Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Freeport -353,Charter Vessel 5,2025-08-31,2025-09-13,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -353 [Laden]<br>Discharging TAC Freeport -353<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>31-Aug-25 to 13-Sep-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
T4-359,Charter Vessel 13,2025-09-01,2025-09-13,T4-359 > NLD,"Charter Vessel<br>T4-359 > NLD<br><br>T4-359 [Laden]<br>Discharging TAC T4-359<br><br>Point Fortin to TAC Europe<br>01-Sep-25 to 13-Sep-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -351,Charter Vessel 9,2025-09-01,2025-09-13,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -351 [Ballast]<br>Discharging TAC Freeport -351<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>01-Sep-25 to 13-Sep-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-52,Charter Vessel 15,2025-09-01,2025-09-20,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-52 [Laden]<br>Discharging TAC Qatargas 2022-2026-52<br><br>Ras Laffan (Rich) to Tokyo<br>01-Sep-25 to 20-Sep-25 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Exxon SPA-55,TAC Middle East Short 1,2025-09-02,2025-09-04,IND > IND,Ex Ship<br>IND > IND<br><br>Exxon SPA-55 [Laden]<br>Discharging Exxon SPA-55<br><br>Cochin to Cochin<br>02-Sep-25 to 04-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Kansai-BPS SPA 1-64,TAC Pacific Short 1,2025-09-04,2025-09-06,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 1-64 [Laden]<br>Discharging Kansai-BPS SPA 1-64<br><br>Sakai LNG to Sakai LNG<br>04-Sep-25 to 06-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -354,Charter Vessel 4,2025-09-06,2025-09-19,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -354 [Laden]<br>Discharging TAC Freeport -354<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>06-Sep-25 to 19-Sep-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -352,Charter Vessel 10,2025-09-07,2025-09-19,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -352 [Ballast]<br>Discharging TAC Freeport -352<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>07-Sep-25 to 19-Sep-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Oman 2022-2025-32,Charter Vessel 11,2025-09-08,2025-09-10,IND > OMN,Charter Vessel<br>IND > OMN<br><br>Oman 2022-2025-32 [Ballast]<br>Discharging TAC Oman 2022-2025-32<br><br>Qalhat LNG Terminal to TAC Middle East<br>08-Sep-25 to 10-Sep-25 (2 days)<br><br>Laden Speed 2.7<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -355,FOB/FOB Wired 1,2025-09-11,2025-09-13,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -355 [Laden]<br>Discharging CNOOC FOB 2019-2039-20<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>11-Sep-25 to 13-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 142,985<br><br>Purchase $0.0<br>Sale $0.0",Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Wired
Tangguh SPA-71,Charter Vessel 2,2025-09-11,2025-09-21,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-71 [Laden]<br>Discharging TAC Tangguh SPA-71<br><br>Tangguh to TAC Pacific<br>11-Sep-25 to 21-Sep-25 (10 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
CNOOC 2019-2039-100,TAC Pacific Short 1,2025-09-13,2025-09-15,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-100 [Laden]<br>Discharging CNOOC 2019-2039-100<br><br>Tianjin Lingang to Tianjin Lingang<br>13-Sep-25 to 15-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-359,Charter Vessel 13,2025-09-13,2025-09-22,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-359 [Ballast]<br>Discharging TAC T4-359<br><br>Point Fortin to TAC Europe<br>13-Sep-25 to 22-Sep-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -353,Charter Vessel 5,2025-09-13,2025-09-25,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -353 [Ballast]<br>Discharging TAC Freeport -353<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>13-Sep-25 to 25-Sep-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Notional BW Helios Sept-22,BW Helios,2025-09-14,2025-09-15,USA > USA,"BW Helios<br>USA > USA<br><br>Notional BW Helios Sept-22 [Ballast]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>14-Sep-25 to 15-Sep-25 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
Pavilion DES 2024-2033-21,TAC Pacific Short 2,2025-09-15,2025-09-17,SGP > SGP,Ex Ship<br>SGP > SGP<br><br>Pavilion DES 2024-2033-21 [Laden]<br>Discharging Pavilion DES 2024-2033-21<br><br>Singapore to Singapore<br>15-Sep-25 to 17-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
PTT-SPA-2018-120,TAC Pacific Short 3,2025-09-15,2025-09-17,THA > THA,Ex Ship<br>THA > THA<br><br>PTT-SPA-2018-120 [Laden]<br>Discharging PTT-SPA-2018-120<br><br>Map Ta Phut to Map Ta Phut<br>15-Sep-25 to 17-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-362,Charter Vessel 3,2025-09-16,2025-09-28,T4-362 > NLD,"Charter Vessel<br>T4-362 > NLD<br><br>T4-362 [Laden]<br>Discharging TAC T4-362<br><br>Point Fortin to TAC Europe<br>16-Sep-25 to 28-Sep-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -356,Charter Vessel 6,2025-09-17,2025-09-30,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -356 [Laden]<br>Discharging TAC Freeport -356<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>17-Sep-25 to 30-Sep-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -354,Charter Vessel 4,2025-09-19,2025-10-01,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -354 [Ballast]<br>Discharging TAC Freeport -354<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>19-Sep-25 to 01-Oct-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-52,Charter Vessel 15,2025-09-20,2025-10-05,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-52 [Ballast]<br>Discharging TAC Qatargas 2022-2026-52<br><br>Ras Laffan (Rich) to Tokyo<br>20-Sep-25 to 05-Oct-25 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-53,Charter Vessel 7,2025-09-20,2025-10-09,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-53 [Laden]<br>Discharging TAC Qatargas 2022-2026-53<br><br>Ras Laffan (Rich) to Tokyo<br>20-Sep-25 to 09-Oct-25 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Tangguh SPA-71,Charter Vessel 2,2025-09-21,2025-09-28,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-71 [Ballast]<br>Discharging TAC Tangguh SPA-71<br><br>Tangguh to TAC Pacific<br>21-Sep-25 to 28-Sep-25 (7 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
JERA (TEPCO)-BPS SPA-123,TAC Pacific Short 1,2025-09-22,2025-09-24,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (TEPCO)-BPS SPA-123 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-123<br><br>Futtsu to Futtsu<br>22-Sep-25 to 24-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -357,Charter Vessel 9,2025-09-23,2025-10-06,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -357 [Laden]<br>Discharging TAC Freeport -357<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>23-Sep-25 to 06-Oct-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Kansai-BPS SPA 2-73,TAC Pacific Short 1,2025-09-27,2025-09-29,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 2-73 [Laden]<br>Discharging Kansai-BPS SPA 2-73<br><br>Sakai LNG to Sakai LNG<br>27-Sep-25 to 29-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Exxon SPA-56,TAC Middle East Short 1,2025-09-27,2025-09-29,IND > IND,Ex Ship<br>IND > IND<br><br>Exxon SPA-56 [Laden]<br>Discharging Exxon SPA-56<br><br>Cochin to Cochin<br>27-Sep-25 to 29-Sep-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-362,Charter Vessel 3,2025-09-28,2025-10-07,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-362 [Ballast]<br>Discharging TAC T4-362<br><br>Point Fortin to TAC Europe<br>28-Sep-25 to 07-Oct-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -358,Charter Vessel 2,2025-09-29,2025-10-12,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -358 [Laden]<br>Discharging TAC Freeport -358<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>29-Sep-25 to 12-Oct-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -356,Charter Vessel 6,2025-09-30,2025-10-12,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -356 [Ballast]<br>Discharging TAC Freeport -356<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>30-Sep-25 to 12-Oct-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
T4-363,Charter Vessel 5,2025-10-01,2025-10-13,T4-363 > NLD,"Charter Vessel<br>T4-363 > NLD<br><br>T4-363 [Laden]<br>Discharging TAC T4-363<br><br>Point Fortin to TAC Europe<br>01-Oct-25 to 13-Oct-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
PPD Mid Term 2020-42,TAC Atlantic Short 1,2025-10-03,2025-10-05,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-42 [Laden]<br>Discharging PPD Mid Term 2020-42<br><br>Krk Island to Krk Island<br>03-Oct-25 to 05-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -363,FOB/FOB Wired 1,2025-10-05,2025-10-07,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -363 [Laden]<br>Discharging Pavilion FOB-17<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>05-Oct-25 to 07-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 160,000<br><br>Purchase $0.0<br>Sale $0.0",Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Wired
Oman 2022-2025-33,Charter Vessel 4,2025-10-05,2025-10-18,OMN > IND,Charter Vessel<br>OMN > IND<br><br>Oman 2022-2025-33 [Laden]<br>Discharging TAC Oman 2022-2025-33<br><br>Qalhat LNG Terminal to TAC Middle East<br>05-Oct-25 to 18-Oct-25 (13 days)<br><br>Laden Speed 2.7<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -359,Charter Vessel 10,2025-10-05,2025-10-18,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -359 [Laden]<br>Discharging TAC Freeport -359<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>05-Oct-25 to 18-Oct-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -357,Charter Vessel 9,2025-10-06,2025-10-18,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -357 [Ballast]<br>Discharging TAC Freeport -357<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>06-Oct-25 to 18-Oct-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
CNOOC 2019-2039-101,TAC Pacific Short 1,2025-10-07,2025-10-09,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-101 [Laden]<br>Discharging CNOOC 2019-2039-101<br><br>Tianjin Lingang to Tianjin Lingang<br>07-Oct-25 to 09-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Tangguh SPA-72,Charter Vessel 11,2025-10-07,2025-10-17,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-72 [Laden]<br>Discharging TAC Tangguh SPA-72<br><br>Tangguh to TAC Pacific<br>07-Oct-25 to 17-Oct-25 (10 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Qatargas 2022-2026-54,Charter Vessel 3,2025-10-08,2025-10-27,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-54 [Laden]<br>Discharging TAC Qatargas 2022-2026-54<br><br>Ras Laffan (Rich) to Tokyo<br>08-Oct-25 to 27-Oct-25 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
PTT-SPA-2018-121,TAC Pacific Short 2,2025-10-09,2025-10-11,THA > THA,Ex Ship<br>THA > THA<br><br>PTT-SPA-2018-121 [Laden]<br>Discharging PTT-SPA-2018-121<br><br>Map Ta Phut to Map Ta Phut<br>09-Oct-25 to 11-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Qatargas 2022-2026-53,Charter Vessel 7,2025-10-09,2025-10-24,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-53 [Ballast]<br>Discharging TAC Qatargas 2022-2026-53<br><br>Ras Laffan (Rich) to Tokyo<br>09-Oct-25 to 24-Oct-25 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -360,Charter Vessel 13,2025-10-11,2025-10-24,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -360 [Laden]<br>Discharging TAC Freeport -360<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>11-Oct-25 to 24-Oct-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -358,Charter Vessel 2,2025-10-12,2025-10-24,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -358 [Ballast]<br>Discharging TAC Freeport -358<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>12-Oct-25 to 24-Oct-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
T4-363,Charter Vessel 5,2025-10-13,2025-10-22,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-363 [Ballast]<br>Discharging TAC T4-363<br><br>Point Fortin to TAC Europe<br>13-Oct-25 to 22-Oct-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
JERA (TEPCO)-BPS SPA-124,TAC Pacific Short 1,2025-10-14,2025-10-16,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (TEPCO)-BPS SPA-124 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-124<br><br>Futtsu to Futtsu<br>14-Oct-25 to 16-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Pavilion DES 2024-2033-22,TAC Pacific Short 2,2025-10-15,2025-10-17,SGP > SGP,Ex Ship<br>SGP > SGP<br><br>Pavilion DES 2024-2033-22 [Laden]<br>Discharging Pavilion DES 2024-2033-22<br><br>Singapore to Singapore<br>15-Oct-25 to 17-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-364,Charter Vessel 6,2025-10-16,2025-10-28,T4-364 > NLD,"Charter Vessel<br>T4-364 > NLD<br><br>T4-364 [Laden]<br>Discharging TAC T4-364<br><br>Point Fortin to TAC Europe<br>16-Oct-25 to 28-Oct-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,001<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Tangguh SPA-72,Charter Vessel 11,2025-10-17,2025-10-24,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-72 [Ballast]<br>Discharging TAC Tangguh SPA-72<br><br>Tangguh to TAC Pacific<br>17-Oct-25 to 24-Oct-25 (7 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -361,Charter Vessel 15,2025-10-17,2025-10-30,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -361 [Laden]<br>Discharging TAC Freeport -361<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>17-Oct-25 to 30-Oct-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Oman 2022-2025-33,Charter Vessel 4,2025-10-18,2025-10-20,IND > OMN,Charter Vessel<br>IND > OMN<br><br>Oman 2022-2025-33 [Ballast]<br>Discharging TAC Oman 2022-2025-33<br><br>Qalhat LNG Terminal to TAC Middle East<br>18-Oct-25 to 20-Oct-25 (2 days)<br><br>Laden Speed 2.7<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -359,Charter Vessel 10,2025-10-18,2025-10-30,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -359 [Ballast]<br>Discharging TAC Freeport -359<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>18-Oct-25 to 30-Oct-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
JERA (Chubu)-BPS SPA-67,TAC Pacific Short 1,2025-10-19,2025-10-21,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (Chubu)-BPS SPA-67 [Laden]<br>Discharging JERA (Chubu)-BPS SPA-67<br><br>Joetsu to Joetsu<br>19-Oct-25 to 21-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
